UnitID,Institution Name,Nonresident alien men (S2018_IS  All instructional staff),Nonresident alien women (S2018_IS  All instructional staff),Race/ethnicity unknown men (S2018_IS  All instructional staff),Race/ethnicity unknown women (S2018_IS  All instructional staff),Grand total men (S2018_IS  All instructional staff),Grand total women (S2018_IS  All instructional staff),American Indian or Alaska Native men  (S2018_IS  All instructional staff),American Indian or Alaska Native women (S2018_IS  All instructional staff),Asian men  (S2018_IS  All instructional staff),Asian women  (S2018_IS  All instructional staff),Black or African American men  (S2018_IS  All instructional staff),Black or African American women  (S2018_IS  All instructional staff),Hispanic or Latino men  (S2018_IS  All instructional staff),Hispanic or Latino women  (S2018_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS  All instructional staff),White men  (S2018_IS  All instructional staff),White women  (S2018_IS  All instructional staff),Two or more races men  (S2018_IS  All instructional staff),Two or more races women   (S2018_IS  All instructional staff),Nonresident alien men (S2017_IS_RV  All instructional staff),Nonresident alien women (S2017_IS_RV  All instructional staff),Race/ethnicity unknown men (S2017_IS_RV  All instructional staff),Race/ethnicity unknown women (S2017_IS_RV  All instructional staff),Grand total men (S2017_IS_RV  All instructional staff),Grand total women (S2017_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2017_IS_RV  All instructional staff),American Indian or Alaska Native women (S2017_IS_RV  All instructional staff),Asian men  (S2017_IS_RV  All instructional staff),Asian women  (S2017_IS_RV  All instructional staff),Black or African American men  (S2017_IS_RV  All instructional staff),Black or African American women  (S2017_IS_RV  All instructional staff),Hispanic or Latino men  (S2017_IS_RV  All instructional staff),Hispanic or Latino women  (S2017_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  All instructional staff),White men  (S2017_IS_RV  All instructional staff),White women  (S2017_IS_RV  All instructional staff),Two or more races men  (S2017_IS_RV  All instructional staff),Two or more races women   (S2017_IS_RV  All instructional staff),Nonresident alien men (S2016_IS_RV  All instructional staff),Nonresident alien women (S2016_IS_RV  All instructional staff),Race/ethnicity unknown men (S2016_IS_RV  All instructional staff),Race/ethnicity unknown women (S2016_IS_RV  All instructional staff),Grand total men (S2016_IS_RV  All instructional staff),Grand total women (S2016_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2016_IS_RV  All instructional staff),American Indian or Alaska Native women (S2016_IS_RV  All instructional staff),Asian men  (S2016_IS_RV  All instructional staff),Asian women  (S2016_IS_RV  All instructional staff),Black or African American men  (S2016_IS_RV  All instructional staff),Black or African American women  (S2016_IS_RV  All instructional staff),Hispanic or Latino men  (S2016_IS_RV  All instructional staff),Hispanic or Latino women  (S2016_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  All instructional staff),White men  (S2016_IS_RV  All instructional staff),White women  (S2016_IS_RV  All instructional staff),Two or more races men  (S2016_IS_RV  All instructional staff),Two or more races women   (S2016_IS_RV  All instructional staff),Nonresident alien men (S2015_IS_RV  All instructional staff),Nonresident alien women (S2015_IS_RV  All instructional staff),Race/ethnicity unknown men (S2015_IS_RV  All instructional staff),Race/ethnicity unknown women (S2015_IS_RV  All instructional staff),Grand total men (S2015_IS_RV  All instructional staff),Grand total women (S2015_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2015_IS_RV  All instructional staff),American Indian or Alaska Native women (S2015_IS_RV  All instructional staff),Asian men  (S2015_IS_RV  All instructional staff),Asian women  (S2015_IS_RV  All instructional staff),Black or African American men  (S2015_IS_RV  All instructional staff),Black or African American women  (S2015_IS_RV  All instructional staff),Hispanic or Latino men  (S2015_IS_RV  All instructional staff),Hispanic or Latino women  (S2015_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  All instructional staff),White men  (S2015_IS_RV  All instructional staff),White women  (S2015_IS_RV  All instructional staff),Two or more races men  (S2015_IS_RV  All instructional staff),Two or more races women   (S2015_IS_RV  All instructional staff),Nonresident alien men (EF2018A  All students total),Nonresident alien women (EF2018A  All students total),Race/ethnicity unknown men (EF2018A  All students total),Race/ethnicity unknown women (EF2018A  All students total),Grand total men (EF2018A  All students total),Grand total women (EF2018A  All students total),American Indian or Alaska Native men  (EF2018A  All students total),American Indian or Alaska Native women (EF2018A  All students total),Asian men  (EF2018A  All students total),Asian women (EF2018A  All students total),Black or African American men (EF2018A  All students total),Black or African American women (EF2018A  All students total),Hispanic men  (EF2018A  All students total),Hispanic women  (EF2018A  All students total),Native Hawaiian or Other Pacific Islander men  (EF2018A  All students total),Native Hawaiian or Other Pacific Islander women (EF2018A  All students total),White men  (EF2018A  All students total),White women  (EF2018A  All students total),Two or more races men (EF2018A  All students total),Two or more races women (EF2018A  All students total),Nonresident alien men (EF2017A_RV  All students total),Nonresident alien women (EF2017A_RV  All students total),Race/ethnicity unknown men (EF2017A_RV  All students total),Race/ethnicity unknown women (EF2017A_RV  All students total),Grand total men (EF2017A_RV  All students total),Grand total women (EF2017A_RV  All students total),American Indian or Alaska Native men  (EF2017A_RV  All students total),American Indian or Alaska Native women (EF2017A_RV  All students total),Asian men  (EF2017A_RV  All students total),Asian women (EF2017A_RV  All students total),Black or African American men (EF2017A_RV  All students total),Black or African American women (EF2017A_RV  All students total),Hispanic men  (EF2017A_RV  All students total),Hispanic women  (EF2017A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2017A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students total),White men  (EF2017A_RV  All students total),White women  (EF2017A_RV  All students total),Two or more races men (EF2017A_RV  All students total),Two or more races women (EF2017A_RV  All students total),Nonresident alien men (EF2016A_RV  All students total),Nonresident alien women (EF2016A_RV  All students total),Race/ethnicity unknown men (EF2016A_RV  All students total),Race/ethnicity unknown women (EF2016A_RV  All students total),Grand total men (EF2016A_RV  All students total),Grand total women (EF2016A_RV  All students total),American Indian or Alaska Native men  (EF2016A_RV  All students total),American Indian or Alaska Native women (EF2016A_RV  All students total),Asian men  (EF2016A_RV  All students total),Asian women (EF2016A_RV  All students total),Black or African American men (EF2016A_RV  All students total),Black or African American women (EF2016A_RV  All students total),Hispanic men  (EF2016A_RV  All students total),Hispanic women  (EF2016A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2016A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2016A_RV  All students total),White men  (EF2016A_RV  All students total),White women  (EF2016A_RV  All students total),Two or more races men (EF2016A_RV  All students total),Two or more races women (EF2016A_RV  All students total),Nonresident alien men (EF2015A_RV  All students total),Nonresident alien women (EF2015A_RV  All students total),Race/ethnicity unknown men (EF2015A_RV  All students total),Race/ethnicity unknown women (EF2015A_RV  All students total),Grand total men (EF2015A_RV  All students total),Grand total women (EF2015A_RV  All students total),American Indian or Alaska Native men  (EF2015A_RV  All students total),American Indian or Alaska Native women (EF2015A_RV  All students total),Asian men  (EF2015A_RV  All students total),Asian women (EF2015A_RV  All students total),Black or African American men (EF2015A_RV  All students total),Black or African American women (EF2015A_RV  All students total),Hispanic men  (EF2015A_RV  All students total),Hispanic women  (EF2015A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2015A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2015A_RV  All students total),White men  (EF2015A_RV  All students total),White women  (EF2015A_RV  All students total),Two or more races men (EF2015A_RV  All students total),Two or more races women (EF2015A_RV  All students total),
240985,	Educational Technical College-Recinto de Bayamon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,43,106,0,0,0,0,0,0,43,106,0,0,0,0,0,0,0,0,0,0,133,250,0,0,0,0,0,0,133,250,0,0,0,0,0,0,0,0,0,0,73,220,0,0,0,0,0,0,73,220,0,0,0,0,0,0,0,0,0,0,144,287,0,0,0,0,0,0,144,287,0,0,0,0,0,0,
177834,A T Still University of Health Sciences,0,0,1,4,112,113,1,0,15,9,1,1,2,4,0,0,91,92,1,3,0,0,2,2,117,113,1,0,16,9,1,1,2,5,0,0,94,94,1,2,0,0,0,3,116,110,1,0,16,10,1,1,2,5,0,0,93,90,3,1,0,0,3,2,124,106,1,0,15,10,1,2,1,5,0,0,103,86,0,1,55,67,92,116,1582,2135,6,20,218,305,100,165,133,185,3,1,900,1172,75,104,27,19,109,158,1555,2168,10,24,220,312,95,160,97,110,2,2,935,1314,60,69,40,58,82,91,1521,2048,7,26,182,281,84,151,114,154,2,0,964,1239,46,48,31,56,70,85,1461,1896,3,16,171,264,74,126,97,135,4,4,975,1164,36,46,
180203,Aaniiih Nakoda College,0,0,0,0,6,7,4,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,8,6,5,4,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,10,6,6,3,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,4,8,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,60,90,56,69,0,0,0,0,0,1,0,0,4,20,0,0,0,0,0,0,52,70,50,60,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,63,86,60,80,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,104,115,94,108,0,0,1,0,1,0,0,0,8,7,0,0,
491464,ABC Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,24,66,0,0,2,7,1,8,14,40,0,0,5,9,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493105,ABC Adult School - Cabrillo Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,26,0,0,7,19,0,5,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15,57,0,0,15,49,0,1,0,6,0,0,0,1,0,0,
485500,ABCO Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,50,15,0,0,10,3,14,10,14,1,0,0,8,1,2,0,0,0,2,0,45,5,0,0,9,1,18,2,10,1,2,0,4,0,0,1,0,0,2,0,22,6,0,0,2,2,7,1,7,2,0,0,4,1,0,0,0,0,1,0,25,4,0,0,4,0,9,2,7,0,0,0,4,2,0,0,
461892,Abcott Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,56,0,0,0,2,1,49,1,0,0,0,1,5,1,0,0,0,0,0,10,141,0,0,0,0,9,132,1,2,0,0,0,7,0,0,0,0,0,0,4,90,0,0,0,0,4,89,0,0,0,0,0,1,0,0,0,0,0,0,11,121,0,0,0,0,11,97,0,8,0,0,0,16,0,0,
208123,Abdill Career College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,19,0,0,0,0,0,1,0,4,0,0,1,12,0,2,0,0,0,1,1,21,0,0,0,0,0,0,0,2,0,0,1,14,0,4,0,0,0,0,7,53,0,0,0,0,0,1,0,5,0,0,7,45,0,2,
222178,Abilene Christian University,2,0,0,0,158,108,1,0,2,1,7,5,7,4,0,0,137,96,2,2,2,0,0,0,158,108,1,0,2,1,5,4,6,5,0,0,140,96,2,2,0,0,0,0,153,100,1,0,2,1,5,4,6,4,0,0,137,84,2,7,1,0,0,0,163,90,1,0,2,2,5,2,6,5,0,0,146,79,2,2,87,87,19,45,1934,3270,4,12,25,45,248,405,289,576,5,2,1166,1963,91,135,93,85,28,24,2036,3109,3,12,27,33,238,381,305,547,4,2,1251,1905,87,120,98,77,40,17,1992,2918,6,9,19,34,224,340,270,489,4,1,1237,1838,94,113,95,79,31,50,1823,2721,5,10,15,28,175,257,241,438,1,1,1170,1739,90,119,
138558,Abraham Baldwin Agricultural College,0,1,3,0,78,76,0,0,4,5,5,5,2,1,0,0,64,64,0,0,0,1,0,0,61,57,0,0,4,3,4,2,1,1,1,0,51,50,0,0,1,0,0,0,57,54,0,0,3,1,4,2,1,1,1,0,47,50,0,0,1,0,0,0,52,52,0,0,2,1,4,2,1,0,0,0,44,49,0,0,27,20,1,1,1863,2428,6,8,27,22,146,340,110,157,0,1,1537,1841,9,38,24,29,0,0,1575,1819,6,5,12,13,99,163,96,127,0,1,1330,1460,8,21,26,27,0,0,1631,1844,6,10,12,15,103,213,89,119,1,1,1378,1430,16,29,26,12,1,0,1625,1768,6,10,9,23,107,243,88,127,0,3,1373,1331,15,19,
488031,Abraham Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21,27,105,112,1,1,11,10,11,15,8,22,2,1,48,35,3,1,0,0,19,23,107,90,0,0,15,9,15,12,7,21,2,0,49,25,0,0,0,0,11,18,86,78,2,1,18,10,13,15,6,8,1,1,33,21,2,4,,,,,,,,,,,,,,,,,,,,,
421896,Academia Serrant Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,115,175,0,0,0,0,0,0,115,175,0,0,0,0,0,0,0,0,0,0,143,176,0,0,0,0,0,0,143,176,0,0,0,0,0,0,0,0,0,0,180,229,0,0,0,0,0,0,180,229,0,0,0,0,0,0,0,0,0,0,254,259,0,0,0,0,0,0,254,259,0,0,0,0,0,0,
172866,Academy College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,0,86,13,0,0,7,2,8,2,5,0,0,0,52,8,0,1,0,0,0,0,51,14,0,0,5,3,5,1,2,0,0,0,39,10,0,0,0,0,10,1,94,22,0,1,7,4,9,5,2,2,0,0,64,9,2,0,0,0,13,3,93,31,0,3,7,6,15,5,2,4,0,0,52,10,4,0,
